"country","indicator","measure","Unit","Date","Value"
"Estonia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.76
"Estonia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",49.18
"Estonia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",55.3
"Estonia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",50.6
"Estonia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",51.5
"Estonia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",52.8
"Estonia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",51.7
"Ethiopia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.13
"Ethiopia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.46
"Ethiopia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",22.88
"Ethiopia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",23.3
"Ethiopia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",24.8
"Ethiopia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",25.4
"Ethiopia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",24.2
"Ethiopia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",24.8
"Fiji","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",27.9
"Fiji","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",30.5
"Fiji","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",30.4
"Fiji","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",27.3
"Finland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.57
"Finland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.66
"Finland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",57.5
"Finland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",61.8
"Finland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",59.5
"Finland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",60.7
"Finland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",60
"Finland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",59.9
"France","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.35
"France","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.2
"France","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",49.25
"France","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",51.8
"France","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",52.8
"France","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",52.2
"France","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",53.6
"France","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",54
"Gabon","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",26.5
"Gabon","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",28
"Gambia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.63
"Gambia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.64
"Gambia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",23.3
"Gambia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",26.4
"Gambia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",29
"Gambia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",27.5
"Georgia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.44
"Georgia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.83
"Georgia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",31.87
"Georgia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",34.3
"Georgia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",35.6
"Georgia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",34.5
"Georgia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",33.8
"Georgia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",33.9
"Germany","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.99
"Germany","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.32
"Germany","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",54.89
"Germany","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",56.2
"Germany","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",55.8
"Germany","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",56
"Germany","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",57.1
"Germany","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",57.9
"Ghana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.66
"Ghana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",32.48
"Ghana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",29.6
"Ghana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",30.6
"Ghana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",30.3
"Ghana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",28
"Ghana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",26.7
"Greece","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.17
"Greece","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.28
"Greece","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",34.18
"Greece","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",35.3
"Greece","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",37.7
"Greece","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",38.9
"Greece","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",40.3
"Greece","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",39.8
"Guatemala","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.77
"Guatemala","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.72
"Guatemala","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",29.33
"Guatemala","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",28.4
"Guatemala","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",31.5
"Guatemala","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",30.8
"Guatemala","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",28.8
"Guatemala","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",27.3
"Guinea","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",25.7
"Guinea","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",20.2
"Guinea","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",18.5
"Guinea","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",17.2
"Guyana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.34
"Guyana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.61
"Guyana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",34.83
"Guyana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",33.7
"Guyana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",34.4
"Guyana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",32.5
"Guyana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",30.7
"Honduras","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.76
"Honduras","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.62
"Honduras","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",27.81
"Honduras","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",26.3
"Honduras","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",28.8
"Honduras","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",26.7
"Honduras","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",27.5
"Honduras","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",26.9
"Hong Kong (China)","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.59
"Hong Kong (China)","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.83
"Hong Kong (China)","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",58.8
"Hong Kong (China)","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",58.7
"Hong Kong (China)","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",59.4
"Hong Kong (China)","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",56.8
"Hong Kong (China)","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",57.2
"Hong Kong (China)","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",55.7
"Hungary","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.34
"Hungary","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.54
"Hungary","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",48.12
"Hungary","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",46.5
"Hungary","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",46.9
"Hungary","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",44.6
"Hungary","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",43
"Hungary","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",44.7
"Iceland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.34
"Iceland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.86
"Iceland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",55.1
"Iceland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",55.7
"Iceland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",56.4
"Iceland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",54.1
"Iceland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",57
"Iceland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",56
"India","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.44
"India","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.1
"India","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",34.52
"India","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",35.7
"India","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",36.2
"India","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",33.7
"India","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",31.7
"India","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",33.6
"Indonesia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.26
"Indonesia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.95
"Indonesia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",27.78
"Indonesia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",28.1
"Indonesia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",32
"Indonesia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",31.8
"Indonesia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",29.8
"Indonesia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",29.1
"Iran, Islamic Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",28.41
"Iran, Islamic Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",27.3
"Iran, Islamic Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",27.3
"Iran, Islamic Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",26.1
"Iran, Islamic Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",28.4
"Iran, Islamic Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",30.5
"Ireland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.3
"Ireland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.27
"Ireland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",54.1
"Ireland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",58.7
"Ireland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",57.9
"Ireland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",56.7
"Ireland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",59.1
"Ireland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",59
"Israel","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.17
"Israel","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.11
"Israel","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",54.03
"Israel","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",56
"Israel","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",56
"Israel","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",55.5
"Israel","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",53.5
"Israel","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",52.3
"Italy","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.65
"Italy","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.47
"Italy","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",40.69
"Italy","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",44.5
"Italy","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",47.8
"Italy","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",45.7
"Italy","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",46.4
"Italy","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",47.2
"Jamaica","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.85
"Jamaica","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.95
"Jamaica","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",28.88
"Jamaica","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",30.2
"Jamaica","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",32.9
"Jamaica","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",32.4
"Jamaica","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",29.9
"Jamaica","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",29
"Japan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.65
"Japan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.5
"Japan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",50.32
"Japan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",51.7
"Japan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",52.2
"Japan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",52.4
"Japan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",54
"Japan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",54.5
"Jordan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.16
"Jordan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.08
"Jordan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",38.43
"Jordan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",37.1
"Jordan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",37.3
"Jordan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",36.2
"Jordan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",33.8
"Jordan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",30
"Kazakhstan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.85
"Kazakhstan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.05
"Kazakhstan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",30.32
"Kazakhstan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",31.9
"Kazakhstan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",32.7
"Kazakhstan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",32.8
"Kazakhstan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",31.2
"Kazakhstan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",31.5
"Kenya","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.81
"Kenya","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.84
"Kenya","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",29.15
"Kenya","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",28.9
"Kenya","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",30.3
"Kenya","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",31.9
"Kenya","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",30.2
"Kenya","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",30.4
"Korea, Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.73
"Korea, Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.24
"Korea, Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",53.68
"Korea, Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",53.9
"Korea, Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",53.3
"Korea, Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",55.3
"Korea, Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",56.3
"Korea, Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",57.1
"Kuwait","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.66
"Kuwait","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.56
"Kuwait","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",36.64
"Kuwait","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",37.2
"Kuwait","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",40
"Kuwait","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",35.2
"Kuwait","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",33.2
"Kuwait","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",33.6
"Kyrgyzstan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.09
"Kyrgyzstan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.67
"Kyrgyzstan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",29.79
"Kyrgyzstan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",26.4
"Kyrgyzstan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",27
"Kyrgyzstan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",27.8
"Kyrgyzstan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",28
"Kyrgyzstan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",26.6
"Lao People's Democratic Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",20.2
"Latvia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.1
"Latvia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.29
"Latvia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",39.8
"Latvia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",47
"Latvia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",45.2
"Latvia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",44.8
"Latvia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",45.5
"Latvia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",44.3
"Lebanon","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",37.11
"Lebanon","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",36.2
"Lebanon","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",35.5
"Lebanon","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",33.6
"Lebanon","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",33.8
"Lebanon","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",32.7
"Lesotho","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",1.93
"Lesotho","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.75
"Lesotho","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",25.7
"Lesotho","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",26.3
"Lesotho","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",27
"Lesotho","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",27
"Libya","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.13
"Libya","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.65
"Lithuania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.43
"Lithuania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.44
"Lithuania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",38.49
"Lithuania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",44
"Lithuania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",41.4
"Lithuania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",41
"Lithuania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",42.3
"Lithuania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",41.8
"Luxembourg","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.37
"Luxembourg","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.38
"Luxembourg","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",52.65
"Luxembourg","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",57.7
"Luxembourg","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",56.6
"Luxembourg","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",56.9
"Luxembourg","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",59
"Luxembourg","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",57.1
"Madagascar","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.26
"Madagascar","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.45
"Madagascar","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",25.41
"Madagascar","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",24.2
"Madagascar","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",22.9
"Madagascar","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",25.5
"Madagascar","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",24.4
"Madagascar","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",24.8
"Malawi","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.69
"Malawi","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",25.96
"Malawi","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",25.4
"Malawi","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",26.7
"Malawi","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",27.6
"Malawi","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",29.7
"Malawi","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",27.3
"Malaysia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.06
"Malaysia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.77
"Malaysia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",44.05
"Malaysia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",45.9
"Malaysia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",46.9
"Malaysia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",45.6
"Malaysia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",46
"Malaysia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",43.4
"Mali","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.46
"Mali","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.66
"Mali","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",26.35
