School,Student,Group,Number of sessions,Minutes per session,Indicator,Pre-test,Pre-date,Post-test,Post-date,Student-attendance,School FOEI Quartile,School FOEI Value,Regionality
Hilltop College,student 24,group 1,4,10 to 20 minutes,RF.P.5,not observed,18/03/2025,not observed,23/05/2025,0.89,Q4,234,Remote Australia
Hilltop College,student 24,group 1,4,10 to 20 minutes,VWT.P.1,observed,18/03/2025,observed,23/05/2025,0.8,Q4,234,Remote Australia
Hilltop College,student 24,group 1,4,10 to 20 minutes,OR.P.4,observed,18/03/2025,observed,23/05/2025,0.9,Q4,234,Remote Australia
Hilltop Public School,student 1,group 3,5,60+ minutes,OR.P.7,observed,19/04/2025,observed,1/05/2025,0.91,Q2,107,Outer Regional Australia
Hilltop Public School,student 1,group 3,5,60+ minutes,OR.P.6,observed,19/04/2025,observed,1/05/2025,0.98,Q2,107,Outer Regional Australia
Hilltop Public School,student 1,group 3,5,60+ minutes,PA.P.8,partially observed,19/04/2025,partially observed,1/05/2025,0.95,Q2,107,Outer Regional Australia
Hilltop Public School,student 2,group 1,4,20 to 40 minutes,OR.P.4,not observed,10/05/2025,not observed,9/05/2025,0.93,Q2,107,Outer Regional Australia
Hilltop Public School,student 2,group 1,4,20 to 40 minutes,VWT.P.1,not observed,10/05/2025,not observed,9/05/2025,0.94,Q2,107,Outer Regional Australia
Hilltop Public School,student 2,group 1,4,20 to 40 minutes,VWT.P.5,partially observed,10/05/2025,partially observed,9/05/2025,0.91,Q2,107,Outer Regional Australia
Hilltop Public School,student 3,group 2,5,60+ minutes,WR.P.5,observed,28/03/2025,observed,13/05/2025,1,Q2,107,Outer Regional Australia
Hilltop Public School,student 3,group 2,5,60+ minutes,OR.P.3,partially observed,28/03/2025,partially observed,13/05/2025,0.98,Q2,107,Outer Regional Australia
Hilltop Public School,student 3,group 2,5,60+ minutes,RF.P.1,not observed,28/03/2025,partially observed,13/05/2025,0.95,Q2,107,Outer Regional Australia
Hilltop Public School,student 4,group 1,4,20 to 40 minutes,OR.P.4,not observed,10/05/2025,not observed,9/05/2025,0.97,Q2,107,Outer Regional Australia
Hilltop Public School,student 4,group 1,4,20 to 40 minutes,VWT.P.1,observed,10/05/2025,observed,9/05/2025,0.9,Q2,107,Outer Regional Australia
Hilltop Public School,student 4,group 1,4,20 to 40 minutes,VWT.P.5,not observed,10/05/2025,partially observed,9/05/2025,0.96,Q2,107,Outer Regional Australia
Hilltop Public School,student 5,group 1,4,20 to 40 minutes,OR.P.4,not observed,10/05/2025,observed,9/05/2025,0.94,Q2,107,Outer Regional Australia
Hilltop Public School,student 5,group 1,4,20 to 40 minutes,VWT.P.1,partially observed,10/05/2025,partially observed,9/05/2025,0.92,Q2,107,Outer Regional Australia
Hilltop Public School,student 5,group 1,4,20 to 40 minutes,VWT.P.5,observed,10/05/2025,observed,9/05/2025,1,Q2,107,Outer Regional Australia
Hilltop Public School,student 6,group 1,4,20 to 40 minutes,OR.P.4,not observed,10/05/2025,not observed,9/05/2025,0.93,Q2,107,Outer Regional Australia
Hilltop Public School,student 6,group 1,4,20 to 40 minutes,VWT.P.1,partially observed,10/05/2025,observed,9/05/2025,0.95,Q2,107,Outer Regional Australia
Hilltop Public School,student 6,group 1,4,20 to 40 minutes,VWT.P.5,partially observed,10/05/2025,partially observed,9/05/2025,0.9,Q2,107,Outer Regional Australia
Hilltop Public School,student 7,group 1,4,20 to 40 minutes,OR.P.4,observed,10/05/2025,observed,9/05/2025,0.96,Q2,107,Outer Regional Australia
Hilltop Public School,student 7,group 1,4,20 to 40 minutes,VWT.P.1,partially observed,10/05/2025,observed,9/05/2025,0.93,Q2,107,Outer Regional Australia
Hilltop Public School,student 7,group 1,4,20 to 40 minutes,VWT.P.5,observed,10/05/2025,observed,9/05/2025,0.94,Q2,107,Outer Regional Australia
Hilltop Public School,student 8,group 1,4,20 to 40 minutes,OR.P.4,observed,10/05/2025,observed,9/05/2025,0.95,Q2,107,Outer Regional Australia
Hilltop Public School,student 8,group 1,4,20 to 40 minutes,VWT.P.1,partially observed,10/05/2025,partially observed,9/05/2025,0.96,Q2,107,Outer Regional Australia
Hilltop Public School,student 8,group 1,4,20 to 40 minutes,VWT.P.5,not observed,10/05/2025,not observed,9/05/2025,0.96,Q2,107,Outer Regional Australia
Hilltop Public School,student 9,group 2,5,60+ minutes,WR.P.5,not observed,28/03/2025,observed,13/05/2025,0.94,Q2,107,Outer Regional Australia
Hilltop Public School,student 9,group 2,5,60+ minutes,OR.P.3,observed,28/03/2025,observed,13/05/2025,0.94,Q2,107,Outer Regional Australia
Hilltop Public School,student 9,group 2,5,60+ minutes,RF.P.1,partially observed,28/03/2025,observed,13/05/2025,0.92,Q2,107,Outer Regional Australia
Hilltop Public School,student 10,group 3,5,60+ minutes,OR.P.7,observed,19/04/2025,observed,1/05/2025,0.93,Q2,107,Outer Regional Australia
Hilltop Public School,student 10,group 3,5,60+ minutes,OR.P.6,observed,19/04/2025,observed,1/05/2025,0.95,Q2,107,Outer Regional Australia
Hilltop Public School,student 10,group 3,5,60+ minutes,PA.P.8,not observed,19/04/2025,partially observed,1/05/2025,0.89,Q2,107,Outer Regional Australia
Hilltop Public School,student 11,group 2,5,60+ minutes,WR.P.5,not observed,28/03/2025,not observed,13/05/2025,0.94,Q2,107,Outer Regional Australia
Hilltop Public School,student 11,group 2,5,60+ minutes,OR.P.3,observed,28/03/2025,observed,13/05/2025,0.92,Q2,107,Outer Regional Australia
Hilltop Public School,student 11,group 2,5,60+ minutes,RF.P.1,not observed,28/03/2025,partially observed,13/05/2025,0.91,Q2,107,Outer Regional Australia
Hilltop Public School,student 12,group 2,5,60+ minutes,WR.P.5,partially observed,28/03/2025,observed,13/05/2025,0.94,Q2,107,Outer Regional Australia
Hilltop Public School,student 12,group 2,5,60+ minutes,OR.P.3,not observed,28/03/2025,not observed,13/05/2025,0.98,Q2,107,Outer Regional Australia
Hilltop Public School,student 12,group 2,5,60+ minutes,RF.P.1,not observed,28/03/2025,partially observed,13/05/2025,0.94,Q2,107,Outer Regional Australia
Hilltop Public School,student 13,group 1,4,20 to 40 minutes,OR.P.4,not observed,10/05/2025,partially observed,9/05/2025,0.97,Q2,107,Outer Regional Australia
Hilltop Public School,student 13,group 1,4,20 to 40 minutes,VWT.P.1,partially observed,10/05/2025,observed,9/05/2025,0.95,Q2,107,Outer Regional Australia
Hilltop Public School,student 13,group 1,4,20 to 40 minutes,VWT.P.5,observed,10/05/2025,observed,9/05/2025,0.9,Q2,107,Outer Regional Australia
Hilltop Public School,student 14,group 3,5,60+ minutes,OR.P.7,not observed,19/04/2025,not observed,1/05/2025,0.92,Q2,107,Outer Regional Australia
Hilltop Public School,student 14,group 3,5,60+ minutes,OR.P.6,not observed,19/04/2025,observed,1/05/2025,0.9,Q2,107,Outer Regional Australia
Hilltop Public School,student 14,group 3,5,60+ minutes,PA.P.8,observed,19/04/2025,observed,1/05/2025,0.95,Q2,107,Outer Regional Australia
Hilltop Public School,student 15,group 3,5,60+ minutes,OR.P.7,partially observed,19/04/2025,partially observed,1/05/2025,0.91,Q2,107,Outer Regional Australia
Hilltop Public School,student 15,group 3,5,60+ minutes,OR.P.6,observed,19/04/2025,observed,1/05/2025,0.95,Q2,107,Outer Regional Australia
Hilltop Public School,student 15,group 3,5,60+ minutes,PA.P.8,observed,19/04/2025,observed,1/05/2025,0.93,Q2,107,Outer Regional Australia
Hilltop Public School,student 16,group 2,5,60+ minutes,WR.P.5,partially observed,28/03/2025,observed,13/05/2025,0.93,Q2,107,Outer Regional Australia
Hilltop Public School,student 16,group 2,5,60+ minutes,OR.P.3,observed,28/03/2025,observed,13/05/2025,0.96,Q2,107,Outer Regional Australia
Hilltop Public School,student 16,group 2,5,60+ minutes,RF.P.1,observed,28/03/2025,observed,13/05/2025,0.94,Q2,107,Outer Regional Australia
Hilltop Public School,student 17,group 3,5,60+ minutes,OR.P.7,observed,19/04/2025,observed,1/05/2025,0.95,Q2,107,Outer Regional Australia
Hilltop Public School,student 17,group 3,5,60+ minutes,OR.P.6,partially observed,19/04/2025,partially observed,1/05/2025,0.98,Q2,107,Outer Regional Australia
Hilltop Public School,student 17,group 3,5,60+ minutes,PA.P.8,observed,19/04/2025,observed,1/05/2025,0.96,Q2,107,Outer Regional Australia
Hilltop Public School,student 18,group 1,4,20 to 40 minutes,OR.P.4,not observed,10/05/2025,not observed,9/05/2025,0.92,Q2,107,Outer Regional Australia
Hilltop Public School,student 18,group 1,4,20 to 40 minutes,VWT.P.1,not observed,10/05/2025,partially observed,9/05/2025,0.76,Q2,107,Outer Regional Australia
Hilltop Public School,student 18,group 1,4,20 to 40 minutes,VWT.P.5,not observed,10/05/2025,not observed,9/05/2025,0.94,Q2,107,Outer Regional Australia
Hilltop Public School,student 19,group 2,5,60+ minutes,WR.P.5,not observed,28/03/2025,partially observed,13/05/2025,0.99,Q2,107,Outer Regional Australia
Hilltop Public School,student 19,group 2,5,60+ minutes,OR.P.3,not observed,28/03/2025,observed,13/05/2025,0.76,Q2,107,Outer Regional Australia
Hilltop Public School,student 19,group 2,5,60+ minutes,RF.P.1,partially observed,28/03/2025,observed,13/05/2025,0.95,Q2,107,Outer Regional Australia
Hilltop Public School,student 20,group 3,5,60+ minutes,OR.P.7,observed,19/04/2025,observed,1/05/2025,0.94,Q2,107,Outer Regional Australia
Hilltop Public School,student 20,group 3,5,60+ minutes,OR.P.6,observed,19/04/2025,observed,1/05/2025,0.94,Q2,107,Outer Regional Australia
Hilltop Public School,student 20,group 3,5,60+ minutes,PA.P.8,partially observed,19/04/2025,observed,1/05/2025,0.91,Q2,107,Outer Regional Australia
Hilltop Public School,student 21,group 1,4,20 to 40 minutes,OR.P.4,not observed,10/05/2025,partially observed,9/05/2025,0.91,Q2,107,Outer Regional Australia
Hilltop Public School,student 21,group 1,4,20 to 40 minutes,VWT.P.1,observed,10/05/2025,observed,9/05/2025,0.96,Q2,107,Outer Regional Australia
Hilltop Public School,student 21,group 1,4,20 to 40 minutes,VWT.P.5,observed,10/05/2025,observed,9/05/2025,0.94,Q2,107,Outer Regional Australia
Hilltop Public School,student 22,group 3,5,60+ minutes,OR.P.7,observed,19/04/2025,observed,1/05/2025,0.99,Q2,107,Outer Regional Australia
Hilltop Public School,student 22,group 3,5,60+ minutes,OR.P.6,partially observed,19/04/2025,partially observed,1/05/2025,0.94,Q2,107,Outer Regional Australia
Hilltop Public School,student 22,group 3,5,60+ minutes,PA.P.8,observed,19/04/2025,observed,1/05/2025,0.96,Q2,107,Outer Regional Australia
Hilltop Public School,student 23,group 2,5,60+ minutes,WR.P.5,observed,28/03/2025,observed,13/05/2025,0.92,Q2,107,Outer Regional Australia
Hilltop Public School,student 23,group 2,5,60+ minutes,OR.P.3,not observed,28/03/2025,observed,13/05/2025,0.9,Q2,107,Outer Regional Australia
Hilltop Public School,student 23,group 2,5,60+ minutes,RF.P.1,not observed,28/03/2025,partially observed,13/05/2025,0.93,Q2,107,Outer Regional Australia
Elmwood Public School,student 1,group 1,2,20 to 40 minutes,WR.P.5,partially observed,10/03/2025,partially observed,10/05/2025,0.87,Q4,242,Major Cities of Australia
Elmwood Public School,student 1,group 1,2,20 to 40 minutes,WR.P.3,partially observed,10/03/2025,partially observed,10/05/2025,0.86,Q4,242,Major Cities of Australia
Elmwood Public School,student 2,group 1,2,20 to 40 minutes,WR.P.5,observed,10/03/2025,observed,10/05/2025,0.84,Q4,242,Major Cities of Australia
Elmwood Public School,student 2,group 1,2,20 to 40 minutes,WR.P.3,observed,10/03/2025,observed,10/05/2025,0.89,Q4,242,Major Cities of Australia
Elmwood Public School,student 3,group 1,2,20 to 40 minutes,WR.P.5,partially observed,10/03/2025,observed,10/05/2025,0.93,Q4,242,Major Cities of Australia
Elmwood Public School,student 3,group 1,2,20 to 40 minutes,WR.P.3,observed,10/03/2025,observed,10/05/2025,0.9,Q4,242,Major Cities of Australia
Elmwood Public School,student 4,group 2,3,10 to 20 minutes,VWT.P.5,partially observed,6/04/2025,observed,18/06/2025,0.88,Q4,242,Major Cities of Australia
Elmwood Public School,student 4,group 2,3,10 to 20 minutes,OR.P.3,observed,6/04/2025,observed,18/06/2025,0.94,Q4,242,Major Cities of Australia
Elmwood Public School,student 4,group 2,3,10 to 20 minutes,RF.P.8,partially observed,6/04/2025,observed,18/06/2025,0.92,Q4,242,Major Cities of Australia
Elmwood Public School,student 5,group 1,2,20 to 40 minutes,WR.P.5,not observed,10/03/2025,not observed,10/05/2025,0.81,Q4,242,Major Cities of Australia
Elmwood Public School,student 5,group 1,2,20 to 40 minutes,WR.P.3,not observed,10/03/2025,observed,10/05/2025,0.78,Q4,242,Major Cities of Australia
Elmwood Public School,student 6,group 1,2,20 to 40 minutes,WR.P.5,observed,10/03/2025,observed,10/05/2025,0.87,Q4,242,Major Cities of Australia
Elmwood Public School,student 6,group 1,2,20 to 40 minutes,WR.P.3,observed,10/03/2025,observed,10/05/2025,0.87,Q4,242,Major Cities of Australia
Elmwood Public School,student 7,group 2,3,10 to 20 minutes,VWT.P.5,observed,6/04/2025,observed,18/06/2025,0.81,Q4,242,Major Cities of Australia
Elmwood Public School,student 7,group 2,3,10 to 20 minutes,OR.P.3,partially observed,6/04/2025,partially observed,18/06/2025,0.84,Q4,242,Major Cities of Australia
Elmwood Public School,student 7,group 2,3,10 to 20 minutes,RF.P.8,partially observed,6/04/2025,partially observed,18/06/2025,0.84,Q4,242,Major Cities of Australia
Elmwood Public School,student 8,group 2,3,10 to 20 minutes,VWT.P.5,observed,6/04/2025,observed,18/06/2025,0.89,Q4,242,Major Cities of Australia
Elmwood Public School,student 8,group 2,3,10 to 20 minutes,OR.P.3,partially observed,6/04/2025,observed,18/06/2025,0.9,Q4,242,Major Cities of Australia
Elmwood Public School,student 8,group 2,3,10 to 20 minutes,RF.P.8,observed,6/04/2025,observed,18/06/2025,0.86,Q4,242,Major Cities of Australia
Elmwood Public School,student 9,group 2,3,10 to 20 minutes,VWT.P.5,not observed,6/04/2025,observed,18/06/2025,0.87,Q4,242,Major Cities of Australia
Elmwood Public School,student 9,group 2,3,10 to 20 minutes,OR.P.3,partially observed,6/04/2025,observed,18/06/2025,0.87,Q4,242,Major Cities of Australia
Elmwood Public School,student 9,group 2,3,10 to 20 minutes,RF.P.8,observed,6/04/2025,observed,18/06/2025,0.85,Q4,242,Major Cities of Australia
Elmwood Public School,student 10,group 1,2,20 to 40 minutes,WR.P.5,observed,10/03/2025,observed,10/05/2025,0.9,Q4,242,Major Cities of Australia
Elmwood Public School,student 10,group 1,2,20 to 40 minutes,WR.P.3,partially observed,10/03/2025,partially observed,10/05/2025,0.9,Q4,242,Major Cities of Australia
Elmwood Public School,student 11,group 2,3,10 to 20 minutes,VWT.P.5,not observed,6/04/2025,observed,18/06/2025,0.89,Q4,242,Major Cities of Australia
Elmwood Public School,student 11,group 2,3,10 to 20 minutes,OR.P.3,observed,6/04/2025,observed,18/06/2025,0.83,Q4,242,Major Cities of Australia
Elmwood Public School,student 11,group 2,3,10 to 20 minutes,RF.P.8,not observed,6/04/2025,observed,18/06/2025,0.87,Q4,242,Major Cities of Australia
Elmwood Public School,student 12,group 1,2,20 to 40 minutes,WR.P.5,partially observed,10/03/2025,observed,10/05/2025,0.88,Q4,242,Major Cities of Australia
Elmwood Public School,student 12,group 1,2,20 to 40 minutes,WR.P.3,partially observed,10/03/2025,observed,10/05/2025,0.84,Q4,242,Major Cities of Australia
Cedar Grove Community School,student 1,group 1,2,60+ minutes,LS.P.3,observed,5/03/2025,observed,29/05/2025,0.91,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 1,group 1,2,60+ minutes,WR.P.1,not observed,5/03/2025,observed,29/05/2025,0.89,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 1,group 1,2,60+ minutes,RF.P.5,not observed,5/03/2025,partially observed,29/05/2025,0.92,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 2,group 2,2,40 to 60 minutes,VWT.P.5,observed,8/05/2025,observed,17/05/2025,0.98,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 2,group 2,2,40 to 60 minutes,OR.P.4,not observed,8/05/2025,observed,17/05/2025,0.93,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 2,group 2,2,40 to 60 minutes,VWT.P.1,observed,8/05/2025,observed,17/05/2025,0.89,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 3,group 2,2,40 to 60 minutes,VWT.P.5,partially observed,8/05/2025,observed,17/05/2025,0.94,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 3,group 2,2,40 to 60 minutes,OR.P.4,partially observed,8/05/2025,partially observed,17/05/2025,0.91,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 3,group 2,2,40 to 60 minutes,VWT.P.1,partially observed,8/05/2025,partially observed,17/05/2025,0.93,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 4,group 2,2,40 to 60 minutes,VWT.P.5,observed,8/05/2025,observed,17/05/2025,0.91,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 4,group 2,2,40 to 60 minutes,OR.P.4,observed,8/05/2025,observed,17/05/2025,0.8,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 4,group 2,2,40 to 60 minutes,VWT.P.1,not observed,8/05/2025,observed,17/05/2025,0.91,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 5,group 2,2,40 to 60 minutes,VWT.P.5,observed,8/05/2025,observed,17/05/2025,0.8,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 5,group 2,2,40 to 60 minutes,OR.P.4,partially observed,8/05/2025,observed,17/05/2025,0.89,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 5,group 2,2,40 to 60 minutes,VWT.P.1,partially observed,8/05/2025,partially observed,17/05/2025,0.79,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 6,group 2,2,40 to 60 minutes,VWT.P.5,partially observed,8/05/2025,partially observed,17/05/2025,0.91,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 6,group 2,2,40 to 60 minutes,OR.P.4,partially observed,8/05/2025,observed,17/05/2025,0.91,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 6,group 2,2,40 to 60 minutes,VWT.P.1,partially observed,8/05/2025,observed,17/05/2025,0.88,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 7,group 1,2,60+ minutes,LS.P.3,not observed,5/03/2025,not observed,29/05/2025,0.79,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 7,group 1,2,60+ minutes,WR.P.1,not observed,5/03/2025,partially observed,29/05/2025,0.95,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 7,group 1,2,60+ minutes,RF.P.5,not observed,5/03/2025,observed,29/05/2025,0.95,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 8,group 1,2,60+ minutes,LS.P.3,partially observed,5/03/2025,observed,29/05/2025,0.96,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 8,group 1,2,60+ minutes,WR.P.1,observed,5/03/2025,observed,29/05/2025,0.9,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 8,group 1,2,60+ minutes,RF.P.5,observed,5/03/2025,observed,29/05/2025,0.94,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 9,group 2,2,40 to 60 minutes,VWT.P.5,partially observed,8/05/2025,partially observed,17/05/2025,0.92,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 9,group 2,2,40 to 60 minutes,OR.P.4,partially observed,8/05/2025,observed,17/05/2025,0.91,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 9,group 2,2,40 to 60 minutes,VWT.P.1,not observed,8/05/2025,partially observed,17/05/2025,0.94,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 10,group 2,2,40 to 60 minutes,VWT.P.5,observed,8/05/2025,observed,17/05/2025,0.89,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 10,group 2,2,40 to 60 minutes,OR.P.4,not observed,8/05/2025,not observed,17/05/2025,0.93,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 10,group 2,2,40 to 60 minutes,VWT.P.1,not observed,8/05/2025,partially observed,17/05/2025,0.88,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 11,group 1,2,60+ minutes,LS.P.3,partially observed,5/03/2025,observed,29/05/2025,0.92,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 11,group 1,2,60+ minutes,WR.P.1,observed,5/03/2025,observed,29/05/2025,0.93,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 11,group 1,2,60+ minutes,RF.P.5,observed,5/03/2025,observed,29/05/2025,0.94,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 12,group 2,2,40 to 60 minutes,VWT.P.5,not observed,8/05/2025,partially observed,17/05/2025,0.94,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 12,group 2,2,40 to 60 minutes,OR.P.4,observed,8/05/2025,observed,17/05/2025,0.96,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 12,group 2,2,40 to 60 minutes,VWT.P.1,observed,8/05/2025,observed,17/05/2025,0.95,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 13,group 1,2,60+ minutes,LS.P.3,observed,5/03/2025,observed,29/05/2025,0.92,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 13,group 1,2,60+ minutes,WR.P.1,observed,5/03/2025,observed,29/05/2025,0.91,Q3,196,Major Cities of Australia
Cedar Grove Community School,student 13,group 1,2,60+ minutes,RF.P.5,partially observed,5/03/2025,observed,29/05/2025,0.96,Q3,196,Major Cities of Australia
Elmwood Institute,student 1,group 3,3,10 to 20 minutes,OR.P.4,not observed,4/03/2025,not observed,19/06/2025,0.75,Q3,187,Inner Regional Australia
Elmwood Institute,student 1,group 3,3,10 to 20 minutes,LS.P.4,not observed,4/03/2025,not observed,19/06/2025,0.92,Q3,187,Inner Regional Australia
Elmwood Institute,student 2,group 1,2,20 to 40 minutes,RF.P.5,partially observed,9/05/2025,partially observed,9/06/2025,0.89,Q3,187,Inner Regional Australia
Elmwood Institute,student 2,group 1,2,20 to 40 minutes,NU.P.2,observed,9/05/2025,observed,9/06/2025,0.88,Q3,187,Inner Regional Australia
Elmwood Institute,student 2,group 1,2,20 to 40 minutes,VWT.P.7,partially observed,9/05/2025,observed,9/06/2025,0.94,Q3,187,Inner Regional Australia
Elmwood Institute,student 3,group 3,3,10 to 20 minutes,OR.P.4,not observed,4/03/2025,not observed,19/06/2025,0.96,Q3,187,Inner Regional Australia
Elmwood Institute,student 3,group 3,3,10 to 20 minutes,LS.P.4,partially observed,4/03/2025,observed,19/06/2025,0.96,Q3,187,Inner Regional Australia
Elmwood Institute,student 4,group 2,5,10 to 20 minutes,OR.P.7,observed,18/05/2025,observed,8/06/2025,0.94,Q3,187,Inner Regional Australia
Elmwood Institute,student 4,group 2,5,10 to 20 minutes,VWT.P.5,observed,18/05/2025,observed,8/06/2025,0.87,Q3,187,Inner Regional Australia
Elmwood Institute,student 5,group 4,1,20 to 40 minutes,OR.P.6,observed,10/04/2025,observed,27/05/2025,0.92,Q3,187,Inner Regional Australia
Elmwood Institute,student 5,group 4,1,20 to 40 minutes,OR.P.6,not observed,10/04/2025,partially observed,27/05/2025,0.9,Q3,187,Inner Regional Australia
Elmwood Institute,student 5,group 4,1,20 to 40 minutes,VWT.P.1,observed,10/04/2025,observed,27/05/2025,0.95,Q3,187,Inner Regional Australia
Elmwood Institute,student 6,group 4,1,20 to 40 minutes,OR.P.6,not observed,10/04/2025,not observed,27/05/2025,0.91,Q3,187,Inner Regional Australia
Elmwood Institute,student 6,group 4,1,20 to 40 minutes,OR.P.6,partially observed,10/04/2025,partially observed,27/05/2025,0.94,Q3,187,Inner Regional Australia
Elmwood Institute,student 6,group 4,1,20 to 40 minutes,VWT.P.1,partially observed,10/04/2025,partially observed,27/05/2025,0.88,Q3,187,Inner Regional Australia
Elmwood Institute,student 7,group 3,3,10 to 20 minutes,OR.P.4,observed,4/03/2025,observed,19/06/2025,0.85,Q3,187,Inner Regional Australia
Elmwood Institute,student 7,group 3,3,10 to 20 minutes,LS.P.4,not observed,4/03/2025,not observed,19/06/2025,0.94,Q3,187,Inner Regional Australia
Elmwood Institute,student 8,group 3,3,10 to 20 minutes,OR.P.4,partially observed,4/03/2025,observed,19/06/2025,0.94,Q3,187,Inner Regional Australia
Elmwood Institute,student 8,group 3,3,10 to 20 minutes,LS.P.4,observed,4/03/2025,observed,19/06/2025,0.77,Q3,187,Inner Regional Australia
Elmwood Institute,student 9,group 4,1,20 to 40 minutes,OR.P.6,partially observed,10/04/2025,observed,27/05/2025,0.87,Q3,187,Inner Regional Australia
Elmwood Institute,student 9,group 4,1,20 to 40 minutes,OR.P.6,not observed,10/04/2025,partially observed,27/05/2025,0.91,Q3,187,Inner Regional Australia
Elmwood Institute,student 9,group 4,1,20 to 40 minutes,VWT.P.1,not observed,10/04/2025,not observed,27/05/2025,0.91,Q3,187,Inner Regional Australia
Elmwood Institute,student 10,group 2,5,10 to 20 minutes,OR.P.7,partially observed,18/05/2025,observed,8/06/2025,0.94,Q3,187,Inner Regional Australia
Elmwood Institute,student 10,group 2,5,10 to 20 minutes,VWT.P.5,observed,18/05/2025,observed,8/06/2025,0.95,Q3,187,Inner Regional Australia
Elmwood Institute,student 11,group 2,5,10 to 20 minutes,OR.P.7,partially observed,18/05/2025,partially observed,8/06/2025,0.87,Q3,187,Inner Regional Australia
Elmwood Institute,student 11,group 2,5,10 to 20 minutes,VWT.P.5,observed,18/05/2025,observed,8/06/2025,0.89,Q3,187,Inner Regional Australia
Elmwood Institute,student 12,group 3,3,10 to 20 minutes,OR.P.4,observed,4/03/2025,observed,19/06/2025,0.89,Q3,187,Inner Regional Australia
Elmwood Institute,student 12,group 3,3,10 to 20 minutes,LS.P.4,observed,4/03/2025,observed,19/06/2025,0.9,Q3,187,Inner Regional Australia
Elmwood Institute,student 13,group 3,3,10 to 20 minutes,OR.P.4,observed,4/03/2025,observed,19/06/2025,0.87,Q3,187,Inner Regional Australia
Elmwood Institute,student 13,group 3,3,10 to 20 minutes,LS.P.4,observed,4/03/2025,observed,19/06/2025,0.9,Q3,187,Inner Regional Australia
Elmwood Institute,student 14,group 1,2,20 to 40 minutes,RF.P.5,observed,9/05/2025,observed,9/06/2025,0.89,Q3,187,Inner Regional Australia
Elmwood Institute,student 14,group 1,2,20 to 40 minutes,NU.P.2,observed,9/05/2025,observed,9/06/2025,0.92,Q3,187,Inner Regional Australia
Elmwood Institute,student 14,group 1,2,20 to 40 minutes,VWT.P.7,partially observed,9/05/2025,observed,9/06/2025,0.89,Q3,187,Inner Regional Australia
Elmwood Institute,student 15,group 4,1,20 to 40 minutes,OR.P.6,observed,10/04/2025,observed,27/05/2025,0.95,Q3,187,Inner Regional Australia
Elmwood Institute,student 15,group 4,1,20 to 40 minutes,OR.P.6,observed,10/04/2025,observed,27/05/2025,0.92,Q3,187,Inner Regional Australia
Elmwood Institute,student 15,group 4,1,20 to 40 minutes,VWT.P.1,not observed,10/04/2025,partially observed,27/05/2025,0.9,Q3,187,Inner Regional Australia
Elmwood Institute,student 16,group 3,3,10 to 20 minutes,OR.P.4,observed,4/03/2025,observed,19/06/2025,0.93,Q3,187,Inner Regional Australia
Elmwood Institute,student 16,group 3,3,10 to 20 minutes,LS.P.4,observed,4/03/2025,observed,19/06/2025,0.94,Q3,187,Inner Regional Australia
Elmwood Institute,student 17,group 2,5,10 to 20 minutes,OR.P.7,not observed,18/05/2025,not observed,8/06/2025,0.94,Q3,187,Inner Regional Australia
Elmwood Institute,student 17,group 2,5,10 to 20 minutes,VWT.P.5,partially observed,18/05/2025,observed,8/06/2025,0.93,Q3,187,Inner Regional Australia
